entry_utc,entry_ny,year,month,weekday,hour_ny,session,regime,dir,r,grade,pnl_usd,entry_price,exit_price,stop_distance,bars_held,mfe_usd,mae_usd,mfe_r,mae_r,exit_reason,costs_usd
2018-10-01T07:00:00,2018-10-01 03:00,2018,10,Mon,03,Asia,TRENDING,long,0.066,be,66.21,1186.65,1186.95,4.53,25,1191.82,-461.28,1.192,-0.461,L-RUN,0.0
2018-11-23T08:30:00,2018-11-23 03:30,2018,11,Fri,03,Asia,TRENDING,long,-1.0,loss,-1006.62,1221.93,1220.9,1.03,13,1825.5,-1022.7,1.813,-1.016,L-RUN,0.0
2018-12-24T01:00:00,2018-12-23 20:00,2018,12,Sun,20,Asia,TRENDING,short,-1.0,loss,-905.96,1261.33,1265.01,3.68,29,295.48,-977.54,0.326,-1.079,S-RUN,0.0
2018-12-27T08:45:00,2018-12-27 03:45,2018,12,Thu,03,Asia,TRENDING,short,-1.0,loss,-815.36,1272.34,1277.41,5.07,33,265.21,-829.4,0.325,-1.017,S-RUN,0.0
2019-01-09T13:45:00,2019-01-09 08:45,2019,01,Wed,08,London,TRENDING,long,0.689,win,505.34,1284.19,1287.98,5.51,108,1709.74,-9.33,2.33,-0.013,L-RUN,0.0
2019-02-04T00:45:00,2019-02-03 19:45,2019,02,Sun,19,Late,TRENDING,long,-1.0,loss,-784.36,1316.01,1310.97,5.04,30,147.94,-798.86,0.189,-1.018,L-RUN,0.0
2019-02-13T15:00:00,2019-02-13 10:00,2019,02,Wed,10,NewYork,TRENDING,short,0.048,be,33.64,1317.26,1316.96,6.3,1,491.92,-100.16,0.697,-0.142,S-RUN,0.0
2019-03-18T01:00:00,2019-03-17 21:00,2019,03,Sun,21,Asia,TRENDING,long,0.744,win,527.88,1298.24,1301.15,3.92,65,1527.16,-14.49,2.153,-0.02,L-RUN,0.0
2019-04-03T01:45:00,2019-04-02 21:45,2019,04,Tue,21,Asia,TRANSITIONING,short,0.057,be,43.77,1292.88,1292.58,5.22,29,338.45,-115.25,0.444,-0.151,S-RUN,0.0
2019-05-06T12:00:00,2019-05-06 08:00,2019,05,Mon,08,London,TRENDING,long,-1.0,loss,-766.45,1280.25,1278.82,1.43,1,546.2,-983.66,0.713,-1.283,L-RUN,0.0
2019-05-16T14:45:00,2019-05-16 10:45,2019,05,Thu,10,NewYork,TRENDING,long,-1.0,loss,-689.81,1288.86,1282.04,6.82,86,134.51,-725.12,0.195,-1.051,L-RUN,0.0
2019-06-04T13:45:00,2019-06-04 09:45,2019,06,Tue,09,NewYork,TRENDING,short,0.101,be,62.82,1325.01,1324.71,2.96,1,598.87,-801.98,0.965,-1.292,S-RUN,0.0
2019-06-09T22:15:00,2019-06-09 18:15,2019,06,Sun,18,Late,TRENDING,long,0.06,be,33.07,1334.4,1334.7,5.03,11,363.72,-293.18,0.656,-0.529,L-RUN,0.0
2019-06-12T14:30:00,2019-06-12 10:30,2019,06,Wed,10,NewYork,TRENDING,short,0.102,be,64.04,1334.41,1334.11,2.95,34,576.35,-542.2,0.914,-0.86,S-RUN,0.0
2019-06-18T15:15:00,2019-06-18 11:15,2019,06,Tue,11,NewYork,TRENDING,short,2.86,win,1821.3,1351.31,1346.93,1.53,3,2884.05,-289.64,4.529,-0.455,S-RUN,0.0
2019-08-14T11:30:00,2019-08-14 07:30,2019,08,Wed,07,London,TRENDING,short,0.02,be,16.64,1513.92,1513.62,14.76,12,441.84,-238.76,0.54,-0.292,S-RUN,0.0
2019-09-06T16:45:00,2019-09-06 12:45,2019,09,Fri,12,NewYork,TRENDING,long,0.037,be,30.72,1513.41,1513.71,8.01,1,901.15,-261.13,1.098,-0.318,L-RUN,0.0
2019-09-19T11:00:00,2019-09-19 07:00,2019,09,Thu,07,London,TRENDING,short,-1.0,loss,-823.69,1499.09,1508.8,9.71,117,216.36,-914.65,0.263,-1.11,S-RUN,0.0
2019-10-09T07:15:00,2019-10-09 03:15,2019,10,Wed,03,Asia,TRENDING,short,0.05,be,36.91,1509.81,1509.51,6.03,49,1229.03,-300.11,1.658,-0.405,S-RUN,0.0
2019-10-29T10:30:00,2019-10-29 06:30,2019,10,Tue,06,London,TRENDING,long,1.098,win,817.89,1487.06,1495.94,8.08,467,2661.76,-546.81,3.573,-0.734,L-RUN,0.0
