time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1762124400,3990.76,3998.36,3983.8,3996.36,,,,0,0,0,0,,
1762125300,3996.36,3999.01,3988.36,3994.87,,,,0,0,0,0,,
1762126200,3994.82,3995.91,3978.48,3979.22,,,,0,0,0,0,,
1762127100,3979.25,3985.3,3977.95,3979.99,,,,0,0,0,0,,
1762128000,3979.84,3987.8,3966.8,3968.48,,,,0,0,0,0,,
1762128900,3968.5,3973.12,3962.51,3970.73,,,,0,0,0,0,,
1762129800,3970.71,3977.63,3963.4,3972.74,,,,0,0,0,0,,
1762130700,3972.71,3976.75,3968.1,3970.8,,,,0,0,0,0,,
1762131600,3970.84,3988.97,3965.63,3986.54,,,,0,0,0,0,,
1762132500,3986.51,3999.5,3986.47,3998.9,,,,0,0,0,0,,
1762133400,3998.85,4001.86,3990.36,3992.1,,,,0,0,0,0,,
1762134300,3992.09,4000.23,3990.36,3996.08,,,,0,0,0,0,,
1762135200,3996.07,3998.77,3990.4,3995.07,,,,0,0,0,0,,
1762136100,3995.07,4006,3994.94,3995.6,,,,0,0,0,0,,
1762137000,3995.59,4006.31,3995.06,4001.77,53.29035397153626,,,0,0,0,0,,
1762137900,4001.76,4006.22,3997.92,4004.04,54.63921272864395,,,0,0,0,0,,
1762138800,4004.1,4011.43,4002.41,4007.74,56.82761180774385,,,0,0,0,0,,
1762139700,4007.73,4010.41,4005.65,4006.12,55.56364792450995,,,0,0,0,0,,
1762140600,4006.16,4013.2,4005.53,4010.89,58.49119279956569,,,0,0,0,0,,
1762141500,4010.85,4015.35,4010.85,4011.36,58.77935967528115,53.29035397153626,,0,0,0,0,,
1762142400,4011.31,4014.22,4006.85,4009.78,57.338265807047925,,,0,0,0,0,,
1762143300,4009.71,4009.99,4001.9,4005.6,53.59463820005002,,,0,0,0,0,,
1762144200,4005.6,4007.77,4002.6,4006.97,54.639961123876134,,,0,0,0,0,,
1762145100,4006.96,4007.68,4002.83,4003.77,51.70994198872662,,,0,0,0,0,,
1762146000,4003.78,4010.05,3997.87,4007.1,54.447428048524706,,58.77935967528115,0,0,0,0,,
1762146900,4007.11,4012.64,4005.13,4012.01,58.20923458425213,,,0,0,0,0,,
1762147800,4012.07,4018.5,4012.06,4014.86,60.26064438364458,,,0,0,0,0,,
1762148700,4014.82,4016.95,4011.44,4014.03,59.34697597179512,,,0,0,0,0,,
1762149600,4014.04,4016.83,4010.22,4014.64,59.829038629028005,51.70994198872662,,0,0,0,0,,
1762150500,4014.64,4018.55,4013.42,4016.54,61.365747494987595,,,0,0,0,0,,
1762151400,4016.54,4018.01,4013.24,4015.64,60.1911591946359,,,0,0,0,0,,
1762152300,4015.64,4018.62,4013.94,4017.64,61.93481114681457,,,0,0,0,0,,
1762153200,4017.6,4023.6,4015.15,4015.28,58.669252309853526,,,0,0,0,0,,
1762154100,4015.29,4020.58,4013.6,4019.11,62.15651948533141,,,0,0,0,0,,
1762155000,4019.12,4023.21,4015.89,4022.19,64.73349895895242,,,0,0,0,0,,
1762155900,4022.19,4026.04,4020.64,4025.3,67.16487908715584,,,0,0,0,0,,
1762156800,4025.32,4028.03,4020.81,4021.75,61.91734283721347,,,0,0,0,0,,
1762157700,4021.7,4023.63,4011.14,4014.49,52.827324183633706,,,0,0,0,0,,
1762158600,4014.51,4017.68,4012.16,4016.78,55.06806257118422,,,0,0,0,0,,
1762159500,4016.77,4020.59,4013.21,4019.64,57.76626989630107,,,0,0,0,0,,
1762160400,4019.62,4026.07,4016.69,4021.74,59.680832925407636,,67.16487908715584,0,0,0,0,,
1762161300,4021.76,4022.23,4005.08,4007.25,44.64268612247683,,,0,0,0,0,,
1762162200,4007.26,4008.08,3996.46,3997.2,37.57138942059199,,,0,0,0,0,,
1762163100,3997.2,4005.29,3993.24,4000.56,40.93962780396982,,,0,0,0,0,,
1762164000,4000.53,4004.83,3994.54,3997.6,38.94610897018963,,,0,0,0,0,,
1762164900,3997.56,4000.69,3996.05,3997.87,39.23676149634387,,,0,0,0,0,,
1762165800,3997.85,4001.31,3994.52,3998.12,39.52384343165764,,,0,0,0,0,,
1762166700,3998.1,3999.38,3994.8,3998.81,40.36134676816156,37.57138942059199,,0,0,0,0,,
1762167600,3998.79,4002.28,3994.54,4000.56,42.53494769608014,,,0,0,0,0,,
1762168500,4000.56,4006.96,3998.92,4006.55,49.34081723314631,,,0,0,0,0,,
1762169400,4006.48,4007.14,4003,4005.36,48.121480612809044,,,0,0,0,0,,
1762170300,4005.34,4008.61,4004.53,4007.67,50.66994506264002,,,0,0,0,0,,
1762171200,4007.65,4008.73,4004.91,4007.17,50.09630508549495,,,0,0,0,0,,
1762172100,4007.15,4007.79,4002,4005.3,47.91163311615373,,,0,0,0,0,,
1762173000,4005.3,4011,4003.75,4008.31,51.57248609847673,,,0,0,0,0,,
1762173900,4008.3,4013.56,4008.11,4013.45,57.11524272722741,,,0,0,0,0,,
1762174800,4013.46,4018.39,4012.05,4015.69,59.301406145155916,,,0,0,0,0,,
1762175700,4015.69,4019.65,4014.03,4014.34,57.40217235528684,,,0,0,0,0,,
1762176600,4014.39,4020.49,4010.85,4017.43,60.51898794909139,,,0,0,0,0,,
1762177500,4017.43,4018.25,4014.82,4016.08,58.504911482198246,,,0,0,0,0,,
1762178400,4016.09,4020.88,4012.82,4016.21,58.647629555854984,,,0,0,0,0,,
1762179300,4016.16,4020.51,4009.44,4010.25,50.13420983652019,,,0,0,0,0,,
1762180200,4010.26,4013.59,4001.64,4012.51,52.92477912850111,,,0,0,0,0,,
1762181100,4012.52,4026.08,4012.44,4022.78,63.04536603312158,,,0,0,0,0,,
1762182000,4022.88,4030.56,4022.88,4026.63,65.99664380108891,,,0,0,0,0,,
1762182900,4026.6,4028.88,4008.67,4011.58,49.39117923143821,,,0,0,0,0,,
1762183800,4011.58,4022.56,4005.58,4021.42,57.007796998859604,,,0,0,0,0,,
1762184700,4021.49,4023.78,4003.46,4008.63,47.08793334478158,,,0,0,0,0,,
1762185600,4008.58,4013.49,4002.05,4004.75,44.55505520931748,,,0,0,0,0,,
1762186500,4004.71,4005.31,3995.42,3998.08,40.51997116853881,,65.99664380108891,0,0,0,0,,
1762187400,3998.07,4004.48,3996.01,4003.69,45.029268045865265,,,0,0,0,0,,
1762188300,4003.68,4009.75,4001.93,4008.33,48.50647158097307,,,0,0,0,0,,
1762189200,4008.34,4009.86,4003.53,4008.42,48.574421194883854,,,0,0,0,0,,
1762190100,4008.39,4012.18,4006.68,4007.01,47.516531563085664,,,0,0,0,0,,
1762191000,4007.01,4007.47,4004.47,4005.83,46.601822038091825,40.51997116853881,,0,0,0,0,,
1762191900,4005.84,4007.67,4005.27,4006.19,46.937429747594,,,0,0,0,0,,
1762192800,4006.2,4006.92,4001.8,4003,44.28159175249025,,,0,0,0,0,,
1762193700,4003.05,4003.94,3999.55,4001.45,43.00820795144784,,48.574421194883854,0,0,0,0,,
1762194600,4001.45,4009.52,4001.18,4008.38,49.93954628737696,,,0,0,0,0,,
1762195500,4008.39,4008.57,4003.58,4006.43,48.16446760093908,,,0,0,0,0,,
1762196400,4006.43,4008.09,3995.47,4003.44,45.494225997727675,,,0,0,0,0,,
1762197300,4003.43,4006.09,4001.77,4004.21,46.319586846166196,,,0,0,0,0,,
1762198200,4004.12,4005.16,4000.68,4000.69,43.10609876036636,43.00820795144784,,0,0,0,0,,
1762199100,4000.69,4007.63,3999.79,4004.77,47.64040144856173,,49.93954628737696,0,0,0,0,,
1762200000,4004.76,4012.31,4004.72,4010.29,53.08785664922371,,,0,0,0,0,,
1762200900,4010.29,4014.94,4009.6,4011.52,54.230534776688465,,,0,0,0,0,,
1762201800,4011.52,4012.16,4007.21,4009.24,51.71588770192798,,,0,0,0,0,,
1762202700,4009.23,4012.12,4008.01,4010.26,52.770983905987926,,,0,0,0,0,,
1762203600,4010.24,4010.24,4004.5,4004.89,46.953745672878966,,,0,0,0,0,,
1762204500,4004.9,4005.75,4001.04,4001.89,44.03339198906303,,,0,0,0,0,,
1762205400,4001.9,4002.85,4000.31,4001.26,43.42261154092701,,54.230534776688465,0,0,0,0,,
1762206300,4001.24,4002.25,3999.93,4000.68,42.8335519895638,,,0,0,0,0,,
1762210800,4000.57,4005.74,3983.35,3988.46,32.752326775771124,,,0,0,0,0,,
1762211700,3988.45,3997.42,3987.99,3995.92,41.76341841770337,,,0,0,0,0,,
1762212600,3995.94,3999.77,3994.68,3997.96,43.97429009278576,,,0,0,0,0,,
1762213500,3998.04,3999.46,3992.96,3997.38,43.46901260843506,,,0,0,0,0,,
1762214400,3997.39,3998.88,3990.4,3994.79,41.19281961091878,,,0,0,0,0,,
1762215300,3994.81,3999.25,3992.53,3993.25,39.85642924787085,32.752326775771124,,0,0,0,0,,
1762216200,3993.3,3993.97,3978.57,3980.06,30.676710730952635,,,0,0,0,0,,
1762217100,3980.11,3989.16,3979.86,3986.52,38.185867349138604,,,0,0,0,0,,
1762218000,3986.51,3992.79,3984.87,3990.31,42.1453773316004,,,0,0,0,0,,
1762218900,3990.2,3994.58,3980.97,3985.37,38.66854376481952,,,0,0,0,0,,
1762219800,3985.4,3988.07,3979.68,3987.27,40.69499716736122,,,0,0,0,0,,
1762220700,3987.28,3990.42,3984.97,3987.32,40.75047752939903,30.676710730952635,,0,0,0,0,,
1762221600,3987.41,3987.41,3976.05,3977.22,33.85971469563003,,,0,0,0,0,,
1762222500,3977.29,3984.13,3977.2,3983.95,41.01687511541703,,,0,0,0,0,,
1762223400,3983.95,3985.3,3977.2,3983.37,40.60903032458203,,,0,0,0,0,,
1762224300,3983.34,3986.83,3975.95,3986.78,44.1266442654151,,,0,0,0,0,,
