time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1762124400,3990.76,3998.36,3983.8,3996.36,3992.84,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,0,0,7,16,3992.84,,5797,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762125300,3996.36,3999.01,3988.36,3994.87,3993.384875737356,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,0,0,7,16,3993.384875737356,,4544,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762126200,3994.82,3995.91,3978.48,3979.22,3990.2585933754403,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,0,7,0,8,3990.2585933754403,,5650,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762127100,3979.25,3985.3,3977.95,3979.99,3988.0292394615153,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,3988.0292394615153,,5130,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762128000,3979.84,3987.8,3966.8,3968.48,3985.1560514047815,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,3985.1560514047815,,5621,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762128900,3968.5,3973.12,3962.51,3970.73,3981.710322980633,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,3981.710322980633,,7130,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762129800,3970.71,3977.63,3963.4,3972.74,3980.0179247804035,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,3980.0179247804035,,6543,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762130700,3972.71,3976.75,3968.1,3970.8,3978.793529931058,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,3978.793529931058,,7161,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762131600,3970.84,3988.97,3965.63,3986.54,3979.084375514969,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3979.084375514969,,10680,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762132500,3986.51,3999.5,3986.47,3998.9,3981.232845226787,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3981.232845226787,,9120,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762133400,3998.85,4001.86,3990.36,3992.1,3982.82498843108,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3982.82498843108,,8978,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762134300,3992.09,4000.23,3990.36,3996.08,3983.9483583901538,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3983.9483583901538,,7389,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762135200,3996.07,3998.77,3990.4,3995.07,3984.748294985055,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3984.748294985055,,6700,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762136100,3995.07,4006,3994.94,3995.6,3985.748846077465,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3985.748846077465,12.974999999999975,6909,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
