time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1780264800,4519.09,4526.47,4518.11,4520.73,8,1,0,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780265100,4520.73,4527.26,4519.74,4525.86,8,0,1,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780265400,4525.86,4535.35,4523.85,4534.72,8,0,2,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780265700,4534.73,4536.64,4531.42,4536.49,9,0,3,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,4519.09,4535.35,4518.11,4534.72,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780266000,4536.47,4536.57,4531.4,4533.21,8,0,4,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780266300,4533.21,4534.26,4531.78,4533.22,8,0,5,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780266600,4533.25,4536.65,4532.78,4535.72,9,0,6,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,4534.73,4536.64,4531.4,4533.22,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780266900,4535.72,4536.4,4531.97,4531.98,8,0,7,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780267200,4531.98,4535.67,4531.01,4535.67,8,0,8,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780267500,4535.67,4540.46,4535.63,4538.35,9,0,9,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,4533.25,4536.65,4531.01,4535.67,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780267800,4538.34,4539.05,4534.92,4535.02,8,0,10,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780268100,4534.97,4537.93,4534.97,4535.36,8,0,11,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780268400,4535.36,4540.44,4535.13,4539.71,9,0,12,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,4535.67,4540.46,4534.92,4535.36,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780268700,4539.7,4541.75,4538.82,4541.54,8,0,13,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780269000,4541.55,4543.24,4540.18,4542.62,8,0,14,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780269300,4542.62,4543.66,4541.29,4542.22,9,0,15,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,4535.36,4543.24,4535.13,4542.62,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780269600,4542.23,4543.67,4540.19,4542.08,8,0,16,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780269900,4542.08,4545.05,4541.88,4544.95,8,0,17,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780270200,4544.98,4545.78,4539.25,4539.42,9,0,18,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,4542.62,4545.05,4540.19,4544.95,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780270500,4539.44,4541.81,4538.63,4540.82,8,0,19,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780270800,4540.81,4542.66,4540.54,4541.93,8,0,20,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780271100,4541.98,4542.78,4538.65,4541.19,9,0,21,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,4544.98,4545.78,4538.63,4541.93,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780271400,4541.18,4544.82,4540.53,4544.33,8,0,22,,1,0,0,,,,,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
